Date,Open,High,Low,Close,Volume
01/31/2024,"116.00","118.24","115.21","117.53","4,128,431"
01/30/2024,"116.12","116.94","115.77","116.05","1,982,285"
01/29/2024,"116.00","116.00","115.00","115.92","2,017,654"
01/25/2024,"115.00","115.14","114.00","114.86","1,967,920"
01/24/2024,"116.00","116.00","114.53","114.70","1,509,853"
01/23/2024,"114.90","115.98","114.71","115.66","2,197,384"
01/22/2024,"114.00","114.85","113.55","114.80","2,353,571"
01/19/2024,"113.12","113.90","112.71","113.28","4,107,588"
01/18/2024,"111.37","112.91","111.37","112.48","2,131,509"
01/17/2024,"112.82","112.99","111.71","112.33","2,189,913"
01/16/2024,"113.50","113.66","112.80","113.00","1,896,379"
01/15/2024,"113.50","114.00","113.15","113.66","1,062,194"
01/12/2024,"113.00","113.80","112.80","113.63","1,678,657"
01/11/2024,"112.50","113.66","112.24","113.60","1,667,803"
01/10/2024,"112.97","113.30","112.04","112.04","1,415,900"
01/09/2024,"113.28","113.30","112.64","113.02","1,510,571"
01/08/2024,"112.76","113.22","111.87","111.98","1,784,232"
01/05/2024,"112.00","113.24","111.90","112.99","1,502,441"
01/04/2024,"112.30","112.33","110.94","111.49","1,380,616"
01/03/2024,"112.60","112.98","112.02","112.13","1,207,784"
01/02/2024,"111.85","113.61","111.79","113.61","1,628,690"
12/29/2023,"112.15","112.37","111.43","111.80","2,170,375"
12/28/2023,"111.81","112.29","111.56","112.29","1,735,707"
12/27/2023,"111.12","111.85","110.76","111.19","1,017,160"
12/22/2023,"110.19","110.83","110.16","110.50","3,097,447"
12/21/2023,"110.73","110.86","110.01","110.56","2,830,850"
12/20/2023,"110.80","111.15","110.65","110.97","2,090,455"
12/19/2023,"110.35","110.89","109.65","110.60","1,966,065"
12/18/2023,"109.50","110.13","109.14","110.00","1,300,270"
12/15/2023,"110.00","110.50","109.52","110.07","7,159,356"
12/14/2023,"108.92","109.52","108.63","109.52","2,593,767"
12/13/2023,"107.80","108.39","107.61","108.15","1,727,766"
12/12/2023,"106.73","107.64","106.65","107.41","1,406,122"
12/11/2023,"106.67","107.46","106.64","106.94","1,395,078"
12/08/2023,"105.77","106.44","105.22","106.44","1,434,178"
12/07/2023,"105.98","106.54","105.70","106.27","1,747,083"
12/06/2023,"105.49","106.72","105.24","106.34","3,135,300"
12/05/2023,"104.99","104.99","104.41","104.71","1,417,376"
12/04/2023,"104.95","105.58","104.59","105.12","2,121,950"
12/01/2023,"104.65","104.66","103.75","104.19","1,781,950"
11/30/2023,"103.55","104.66","103.25","104.66","5,016,298"
11/29/2023,"103.79","104.05","103.20","103.33","1,277,217"
11/28/2023,"102.50","103.86","102.35","103.34","1,397,249"
11/27/2023,"104.02","104.02","102.61","102.61","1,288,697"
11/24/2023,"103.10","104.05","103.00","103.69","1,275,404"
11/23/2023,"103.54","103.79","102.82","102.96","2,421,800"
11/22/2023,"103.40","104.31","103.38","103.80","1,292,108"
11/21/2023,"103.52","103.86","103.25","103.70","1,970,123"
11/20/2023,"102.80","103.32","102.70","103.17","1,627,761"
11/17/2023,"102.38","102.69","101.87","102.47","2,729,262"
11/16/2023,"102.80","102.88","101.85","102.29","1,993,737"
11/15/2023,"103.30","103.64","101.92","102.15","3,169,156"
11/14/2023,"102.35","102.64","101.62","102.28","2,049,690"
11/13/2023,"101.23","101.84","100.87","101.31","1,472,779"
11/10/2023,"101.75","101.88","101.01","101.32","1,407,582"
11/09/2023,"101.30","103.00","101.10","102.11","3,152,761"
11/08/2023,"100.58","101.06","100.21","100.69","1,432,581"
11/07/2023,"100.63","100.64","99.49","100.01","1,806,507"
11/06/2023,"99.84","101.26","99.75","100.42","2,282,526"
11/03/2023,"99.60","99.99","99.20","99.93","2,507,791"
11/02/2023,"98.27","99.01","98.06","98.43","2,307,420"
11/01/2023,"96.90","96.97","96.30","96.87","2,162,550"
10/31/2023,"97.09","97.21","96.25","96.56","2,533,920"
10/30/2023,"96.72","96.79","96.15","96.22","2,033,713"
10/27/2023,"97.55","98.28","97.55","97.80","2,273,929"
10/26/2023,"96.99","97.25","96.40","97.00","2,289,128"
10/25/2023,"98.20","98.55","97.12","97.35","1,662,864"
10/24/2023,"98.38","98.64","98.02","98.07","1,686,722"
10/23/2023,"98.30","98.60","97.63","97.82","1,348,775"
10/20/2023,"99.09","99.78","98.32","98.75","2,641,664"
10/19/2023,"100.09","100.58","99.33","99.78","2,642,789"
10/18/2023,"101.18","101.74","101.00","101.42","1,652,838"
10/17/2023,"101.35","101.51","100.92","101.20","1,210,306"
10/16/2023,"100.50","100.83","100.25","100.67","1,448,174"
10/13/2023,"100.60","101.23","100.51","100.97","1,473,078"
10/12/2023,"101.17","102.22","100.61","101.60","2,162,969"
10/11/2023,"100.89","101.00","100.32","100.64","1,577,672"
10/10/2023,"100.99","101.19","100.29","100.70","2,252,750"
10/09/2023,"99.97","100.56","99.70","100.03","1,108,229"
10/06/2023,"99.05","100.66","98.90","100.04","2,408,410"
10/05/2023,"98.30","99.38","98.20","98.98","1,726,498"
10/04/2023,"99.00","99.14","97.60","98.09","2,543,630"
10/03/2023,"98.66","99.85","98.50","99.69","2,702,099"
10/02/2023,"99.36","99.97","98.91","99.85","1,131,578"
09/29/2023,"99.98","100.08","99.56","99.97","2,444,569"
09/28/2023,"100.49","100.74","99.56","99.95","1,422,062"
09/27/2023,"100.00","100.58","99.86","100.53","1,346,621"
09/26/2023,"99.70","100.37","99.26","100.08","1,292,290"
09/25/2023,"100.00","100.00","99.02","99.88","1,014,251"
